Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
08946.png,640,480,565,185,616,210,104
08946.png,640,480,56,352,219,530,105
08947.png,640,480,557,186,607,210,104
08947.png,640,480,42,344,204,522,105
08948.png,640,480,549,186,598,210,104
08948.png,640,480,28,335,189,514,105
08949.png,640,480,540,186,590,209,104
08949.png,640,480,15,327,175,506,105
08950.png,640,480,532,186,581,209,104
08950.png,640,480,1,319,160,498,105
08951.png,640,480,524,187,572,209,104
08951.png,640,480,311,179,339,207,105
08952.png,640,480,515,187,563,209,104
08952.png,640,480,302,178,331,207,105
08953.png,640,480,507,187,554,209,104
08953.png,640,480,294,178,323,207,105
08954.png,640,480,500,187,547,209,104
08954.png,640,480,285,178,314,208,105
08955.png,640,480,493,187,540,209,104
08955.png,640,480,277,178,306,208,105
08956.png,640,480,486,187,533,209,104
08956.png,640,480,268,177,298,208,105
08957.png,640,480,479,187,526,209,104
08957.png,640,480,260,177,290,208,105
08958.png,640,480,472,186,519,209,104
08958.png,640,480,252,177,282,208,105
08959.png,640,480,465,186,512,209,104
08959.png,640,480,243,176,274,208,105
08960.png,640,480,458,186,505,209,104
08960.png,640,480,235,176,266,208,105
08961.png,640,480,451,186,498,209,104
08961.png,640,480,226,176,257,209,105
08962.png,640,480,444,186,491,209,104
08962.png,640,480,218,176,249,209,105
08963.png,640,480,437,186,483,210,104
08963.png,640,480,209,175,241,209,105
08964.png,640,480,430,186,476,210,104
08964.png,640,480,201,175,233,209,105
08965.png,640,480,423,186,469,210,104
08965.png,640,480,191,174,224,209,105
08966.png,640,480,416,186,462,210,104
08966.png,640,480,182,173,216,209,105
08967.png,640,480,409,186,455,210,104
08967.png,640,480,172,173,207,209,105
08968.png,640,480,402,185,448,210,104
08968.png,640,480,163,172,199,209,105
08969.png,640,480,395,185,441,210,104
08969.png,640,480,153,171,190,209,105
08970.png,640,480,388,185,434,210,104
08970.png,640,480,141,171,179,209,105
08971.png,640,480,381,185,427,210,104
08971.png,640,480,130,170,168,209,105
08972.png,640,480,374,185,420,210,104
08972.png,640,480,118,170,157,210,105
08973.png,640,480,366,185,413,210,104
08973.png,640,480,107,169,146,210,105
08974.png,640,480,359,184,405,210,104
08974.png,640,480,95,169,135,210,105
08975.png,640,480,351,184,398,210,104
08975.png,640,480,84,168,124,210,105
08976.png,640,480,343,184,390,210,104
08976.png,640,480,72,168,113,210,105
08977.png,640,480,335,184,383,210,104
08977.png,640,480,60,167,102,210,105
08978.png,640,480,328,183,375,210,104
08978.png,640,480,49,167,91,210,105
08979.png,640,480,320,183,368,210,104
08979.png,640,480,37,166,80,211,105
08980.png,640,480,312,183,361,210,104
08980.png,640,480,26,166,69,211,105
08981.png,640,480,305,183,353,211,104
08981.png,640,480,14,165,58,211,105
08982.png,640,480,297,183,346,211,104
08982.png,640,480,1,164,46,212,105
08983.png,640,480,289,183,338,211,104
08984.png,640,480,283,183,330,210,104
08985.png,640,480,275,183,323,210,104
08986.png,640,480,268,183,316,210,104
08987.png,640,480,260,182,309,210,104
08988.png,640,480,252,182,302,210,104
08989.png,640,480,244,182,295,211,104
08990.png,640,480,236,182,288,211,104
08991.png,640,480,229,181,281,211,104
08992.png,640,480,221,181,274,211,104
08993.png,640,480,215,181,269,212,104
08994.png,640,480,208,181,263,212,104
08994.png,640,480,564,134,641,204,108
08995.png,640,480,202,181,258,213,104
08995.png,640,480,564,132,641,203,108
08996.png,640,480,196,181,252,213,104
08996.png,640,480,563,131,641,203,108
08997.png,640,480,191,181,248,213,104
08997.png,640,480,563,129,641,202,108
08998.png,640,480,186,181,244,213,104
08998.png,640,480,564,129,641,202,108
08999.png,640,480,181,181,240,213,104
08999.png,640,480,565,129,641,203,108
09000.png,640,480,176,181,237,213,104
09000.png,640,480,565,128,641,203,108
09001.png,640,480,172,180,233,214,104
09001.png,640,480,566,128,641,203,108
09002.png,640,480,167,180,230,214,104
09002.png,640,480,568,126,641,203,108
09003.png,640,480,162,180,226,214,104
09003.png,640,480,571,124,641,203,108
09004.png,640,480,158,179,224,214,104
09004.png,640,480,573,122,641,203,108
09005.png,640,480,155,179,221,214,104
09006.png,640,480,151,178,219,213,104
09007.png,640,480,148,178,216,213,104
09008.png,640,480,144,177,214,213,104
09009.png,640,480,139,177,210,213,104
09010.png,640,480,133,176,207,213,104
09011.png,640,480,128,176,203,213,104
09012.png,640,480,122,175,198,213,104
09013.png,640,480,115,175,194,213,104
09014.png,640,480,109,174,189,213,104
09015.png,640,480,102,173,184,213,104
09016.png,640,480,96,172,179,213,104
09017.png,640,480,89,172,175,213,104
09018.png,640,480,83,171,170,213,104
09019.png,640,480,76,170,165,213,104
09020.png,640,480,64,169,154,214,104
09021.png,640,480,50,168,146,214,104
09022.png,640,480,36,166,137,213,104
09023.png,640,480,25,166,120,213,104
09024.png,640,480,6,164,111,215,104
09025.png,640,480,2,164,93,215,104
09026.png,640,480,0,0,0,0,43
09027.png,640,480,0,0,0,0,43
09028.png,640,480,0,0,0,0,43
09029.png,640,480,0,0,0,0,43
09030.png,640,480,0,0,0,0,43
09031.png,640,480,0,0,0,0,43
09032.png,640,480,0,0,0,0,43
09033.png,640,480,0,0,0,0,43
09034.png,640,480,0,0,0,0,43
09035.png,640,480,0,0,0,0,43
09036.png,640,480,0,0,0,0,43
09037.png,640,480,0,0,0,0,43
09038.png,640,480,0,0,0,0,43
09039.png,640,480,0,0,0,0,43
09040.png,640,480,0,0,0,0,43
09041.png,640,480,0,0,0,0,43
09042.png,640,480,0,0,0,0,43
09043.png,640,480,0,0,0,0,43
09044.png,640,480,0,0,0,0,43
09045.png,640,480,0,0,0,0,43
09046.png,640,480,0,0,0,0,43
09047.png,640,480,0,0,0,0,43
09048.png,640,480,0,0,0,0,43
09049.png,640,480,0,0,0,0,43
09050.png,640,480,0,0,0,0,43
09051.png,640,480,0,0,0,0,43
09052.png,640,480,0,0,0,0,43
09053.png,640,480,0,0,0,0,43
09054.png,640,480,0,0,0,0,43
09055.png,640,480,0,0,0,0,43
09056.png,640,480,0,0,0,0,43
09057.png,640,480,0,0,0,0,43
09058.png,640,480,0,0,0,0,43
09059.png,640,480,0,0,0,0,43
09060.png,640,480,0,0,0,0,43
09061.png,640,480,0,0,0,0,43
09062.png,640,480,0,0,0,0,43
09063.png,640,480,0,0,0,0,43
09064.png,640,480,0,0,0,0,43
09065.png,640,480,0,0,0,0,43
09066.png,640,480,0,0,0,0,43
09067.png,640,480,0,0,0,0,43
09068.png,640,480,0,0,0,0,43
09069.png,640,480,0,0,0,0,43
09070.png,640,480,0,0,0,0,43
09071.png,640,480,0,0,0,0,43
09072.png,640,480,0,0,0,0,43
09073.png,640,480,0,0,0,0,43
09074.png,640,480,0,0,0,0,43
09075.png,640,480,0,0,0,0,43
09076.png,640,480,0,0,0,0,43
09077.png,640,480,0,0,0,0,43
09078.png,640,480,0,0,0,0,43
09079.png,640,480,0,0,0,0,43
09080.png,640,480,0,0,0,0,43
09081.png,640,480,0,0,0,0,43
09082.png,640,480,0,0,0,0,43
09083.png,640,480,0,0,0,0,43
09084.png,640,480,0,0,0,0,43
09085.png,640,480,601,177,641,211,13
09086.png,640,480,598,178,638,213,13
09087.png,640,480,594,178,634,215,13
09088.png,640,480,589,178,630,215,13
09089.png,640,480,583,178,627,215,13
09090.png,640,480,578,177,623,214,13
09091.png,640,480,572,177,619,214,13
09092.png,640,480,568,177,614,215,13
09093.png,640,480,564,177,610,215,13
09094.png,640,480,559,176,605,216,13
09095.png,640,480,555,176,600,216,13
09096.png,640,480,552,176,598,216,13
09097.png,640,480,549,175,595,217,13
09098.png,640,480,541,175,589,217,13
09099.png,640,480,536,174,584,216,13
09100.png,640,480,534,174,583,217,13
09101.png,640,480,529,173,579,216,13
09102.png,640,480,527,172,578,216,13
09103.png,640,480,522,173,577,218,13
09104.png,640,480,520,173,576,218,13
09105.png,640,480,520,172,575,217,13
09106.png,640,480,516,172,574,219,13
09107.png,640,480,517,172,572,219,13
09108.png,640,480,517,171,573,219,13
09109.png,640,480,516,170,574,219,13
09110.png,640,480,516,169,574,218,13
09111.png,640,480,515,168,575,218,13
09112.png,640,480,516,167,578,219,13
09113.png,640,480,517,166,580,219,13
09114.png,640,480,518,165,583,219,13
09115.png,640,480,518,165,585,220,13
09116.png,640,480,519,164,588,220,13
09117.png,640,480,520,163,590,221,13
09118.png,640,480,523,162,595,222,13
09119.png,640,480,526,161,600,223,13
09120.png,640,480,529,160,604,223,13
09121.png,640,480,532,159,609,224,13
09122.png,640,480,535,158,614,225,13
09123.png,640,480,539,157,621,225,13
09124.png,640,480,542,156,627,226,13
09125.png,640,480,546,155,634,226,13
09126.png,640,480,552,154,640,227,13
09127.png,640,480,0,0,0,0,43
09128.png,640,480,0,0,0,0,43
09129.png,640,480,0,0,0,0,43
09130.png,640,480,0,0,0,0,43
09131.png,640,480,0,0,0,0,43
09132.png,640,480,0,0,0,0,43
09133.png,640,480,0,0,0,0,43
09134.png,640,480,0,0,0,0,43
09135.png,640,480,0,0,0,0,43
09136.png,640,480,0,0,0,0,43
09137.png,640,480,0,0,0,0,43
09138.png,640,480,0,0,0,0,43
09139.png,640,480,0,0,0,0,43
09140.png,640,480,0,0,0,0,43
09141.png,640,480,0,0,0,0,43
09142.png,640,480,0,0,0,0,43
09143.png,640,480,0,0,0,0,43
09144.png,640,480,0,0,0,0,43
09145.png,640,480,0,0,0,0,43
09146.png,640,480,0,0,0,0,43
09147.png,640,480,0,0,0,0,43
09148.png,640,480,0,0,0,0,43
09149.png,640,480,0,0,0,0,43
09150.png,640,480,0,0,0,0,43
09151.png,640,480,0,0,0,0,43
09152.png,640,480,0,0,0,0,43
09153.png,640,480,0,0,0,0,43
09154.png,640,480,0,0,0,0,43
09155.png,640,480,0,0,0,0,43
09156.png,640,480,0,0,0,0,43
09157.png,640,480,0,0,0,0,43
09158.png,640,480,0,0,0,0,43
09159.png,640,480,0,0,0,0,43
09160.png,640,480,0,0,0,0,43
09161.png,640,480,0,0,0,0,43
09162.png,640,480,0,0,0,0,43
09163.png,640,480,0,0,0,0,43
09164.png,640,480,0,0,0,0,43
09165.png,640,480,0,0,0,0,43
09166.png,640,480,0,0,0,0,43
09167.png,640,480,0,0,0,0,43
09168.png,640,480,0,0,0,0,43
09169.png,640,480,0,0,0,0,43
09170.png,640,480,0,0,0,0,43
09171.png,640,480,0,0,0,0,43
09172.png,640,480,0,0,0,0,43
09173.png,640,480,0,0,0,0,43
09174.png,640,480,0,0,0,0,43
09175.png,640,480,0,0,0,0,43
09176.png,640,480,0,0,0,0,43
09177.png,640,480,0,0,0,0,43
09178.png,640,480,0,0,0,0,43
09179.png,640,480,0,0,0,0,43
09180.png,640,480,0,0,0,0,43
09181.png,640,480,0,0,0,0,43
09182.png,640,480,0,0,0,0,43
09183.png,640,480,0,0,0,0,43
09184.png,640,480,0,0,0,0,43
09185.png,640,480,0,0,0,0,43
09186.png,640,480,0,0,0,0,43
09187.png,640,480,0,0,0,0,43
09188.png,640,480,0,0,0,0,43
09189.png,640,480,0,0,0,0,43
09190.png,640,480,0,0,0,0,43
09191.png,640,480,0,0,0,0,43
09192.png,640,480,0,0,0,0,43
09193.png,640,480,0,0,0,0,43
09194.png,640,480,0,0,0,0,43
09195.png,640,480,0,0,0,0,43
09196.png,640,480,0,0,0,0,43
09197.png,640,480,0,0,0,0,43
09198.png,640,480,0,0,0,0,43
09199.png,640,480,0,0,0,0,43
09200.png,640,480,0,0,0,0,43
09201.png,640,480,0,0,0,0,43
09202.png,640,480,0,0,0,0,43
09203.png,640,480,0,0,0,0,43
09204.png,640,480,0,0,0,0,43
09205.png,640,480,0,0,0,0,43
09206.png,640,480,0,0,0,0,43
09207.png,640,480,0,0,0,0,43
09208.png,640,480,0,0,0,0,43
09209.png,640,480,0,0,0,0,43
09210.png,640,480,0,0,0,0,43
09211.png,640,480,0,0,0,0,43
09212.png,640,480,0,0,0,0,43
09213.png,640,480,0,0,0,0,43
09214.png,640,480,0,0,0,0,43
09215.png,640,480,0,0,0,0,43
09216.png,640,480,0,0,0,0,43
09217.png,640,480,0,0,0,0,43
09218.png,640,480,0,0,0,0,43
09219.png,640,480,0,0,0,0,43
09220.png,640,480,0,0,0,0,43
09221.png,640,480,0,0,0,0,43
09222.png,640,480,0,0,0,0,43
09223.png,640,480,0,0,0,0,43
09224.png,640,480,0,0,0,0,43
09225.png,640,480,0,0,0,0,43
09226.png,640,480,0,0,0,0,43
09227.png,640,480,0,0,0,0,43
09228.png,640,480,0,0,0,0,43
09229.png,640,480,0,0,0,0,43
09230.png,640,480,0,0,0,0,43
09231.png,640,480,0,0,0,0,43
09232.png,640,480,0,0,0,0,43
09233.png,640,480,0,0,0,0,43
09234.png,640,480,0,0,0,0,43
09235.png,640,480,0,0,0,0,43
09236.png,640,480,0,0,0,0,43
09237.png,640,480,0,0,0,0,43
09238.png,640,480,0,0,0,0,43
09239.png,640,480,0,0,0,0,43
09240.png,640,480,0,0,0,0,43
09241.png,640,480,0,0,0,0,43
09242.png,640,480,0,0,0,0,43
09243.png,640,480,0,0,0,0,43
09244.png,640,480,0,0,0,0,43
09245.png,640,480,0,0,0,0,43
09246.png,640,480,0,0,0,0,43
09247.png,640,480,0,0,0,0,43
09248.png,640,480,0,0,0,0,43
09249.png,640,480,0,0,0,0,43
09250.png,640,480,0,0,0,0,43
09251.png,640,480,0,0,0,0,43
09252.png,640,480,0,0,0,0,43
09253.png,640,480,0,0,0,0,43
09254.png,640,480,0,0,0,0,43
09255.png,640,480,0,0,0,0,43
09256.png,640,480,0,0,0,0,43
09257.png,640,480,0,0,0,0,43
09258.png,640,480,0,0,0,0,43
09259.png,640,480,0,0,0,0,43
09260.png,640,480,0,0,0,0,43
09261.png,640,480,0,0,0,0,43
09262.png,640,480,0,0,0,0,43
09263.png,640,480,0,0,0,0,43
09264.png,640,480,0,0,0,0,43
09265.png,640,480,0,0,0,0,43
09266.png,640,480,255,178,284,209,14
09267.png,640,480,257,178,287,209,14
09268.png,640,480,260,177,289,209,14
09269.png,640,480,262,177,292,209,14
09270.png,640,480,264,177,295,209,14
09271.png,640,480,267,176,297,209,14
09272.png,640,480,269,176,300,209,14
09273.png,640,480,272,176,303,209,14
09274.png,640,480,274,175,306,209,14
09274.png,640,480,328,155,350,197,107
09275.png,640,480,278,175,309,210,14
09275.png,640,480,332,155,354,197,107
09276.png,640,480,281,175,313,210,14
09276.png,640,480,337,154,357,196,107
09277.png,640,480,283,174,316,210,14
09277.png,640,480,341,154,361,196,107
09278.png,640,480,286,174,319,211,14
09278.png,640,480,343,154,364,196,107
09279.png,640,480,289,173,322,211,14
09279.png,640,480,345,153,367,196,107
09280.png,640,480,292,173,325,211,14
09280.png,640,480,347,153,369,197,107
09281.png,640,480,292,173,326,211,14
09281.png,640,480,349,152,372,197,107
09282.png,640,480,292,173,326,212,14
09282.png,640,480,351,152,375,197,107
09283.png,640,480,292,173,327,212,14
09283.png,640,480,352,151,376,197,107
09284.png,640,480,292,172,327,213,14
09284.png,640,480,353,151,377,198,107
09285.png,640,480,292,172,328,213,14
09285.png,640,480,353,150,378,198,107
09286.png,640,480,292,172,328,214,14
09286.png,640,480,354,149,379,198,107
09287.png,640,480,292,172,329,214,14
09287.png,640,480,355,149,379,198,107
09288.png,640,480,291,172,328,214,14
09288.png,640,480,354,149,379,198,107
09289.png,640,480,289,172,327,215,14
09289.png,640,480,353,148,379,199,107
09290.png,640,480,288,172,326,215,14
09290.png,640,480,353,148,378,199,107
09291.png,640,480,286,171,324,215,14
09291.png,640,480,352,148,378,199,107
09292.png,640,480,285,171,323,216,14
09292.png,640,480,351,147,378,200,107
09293.png,640,480,283,171,322,216,14
09293.png,640,480,350,147,378,200,107
09294.png,640,480,281,171,321,217,14
09294.png,640,480,350,147,377,200,107
09295.png,640,480,279,171,320,218,14
09295.png,640,480,349,146,377,201,107
09296.png,640,480,277,170,318,218,14
09296.png,640,480,348,146,377,201,107
09297.png,640,480,275,170,317,219,14
09297.png,640,480,346,144,377,201,107
09298.png,640,480,272,169,316,218,14
09298.png,640,480,346,143,377,200,107
09299.png,640,480,270,168,315,218,14
09299.png,640,480,345,142,377,199,107
09300.png,640,480,268,167,314,218,14
09300.png,640,480,345,141,377,199,107
09301.png,640,480,265,166,312,218,14
09301.png,640,480,344,140,377,198,107
09302.png,640,480,263,165,311,218,14
09302.png,640,480,344,139,377,197,107
09303.png,640,480,263,163,311,218,14
09303.png,640,480,345,137,380,197,107
09304.png,640,480,262,162,312,218,14
09304.png,640,480,346,134,382,197,107
09305.png,640,480,262,160,312,218,14
09305.png,640,480,346,132,385,197,107
09306.png,640,480,261,158,312,218,14
09306.png,640,480,347,129,387,197,107
09307.png,640,480,263,157,316,218,14
09307.png,640,480,352,127,393,196,107
09308.png,640,480,265,155,320,218,14
09308.png,640,480,356,124,399,195,107
09309.png,640,480,268,154,323,218,14
09309.png,640,480,361,122,405,194,107
09310.png,640,480,270,152,327,218,14
09310.png,640,480,365,119,411,193,107
09311.png,640,480,272,151,331,218,14
09311.png,640,480,373,120,420,196,107
09312.png,640,480,279,149,340,219,14
09312.png,640,480,381,120,429,199,107
09313.png,640,480,285,148,349,219,14
09313.png,640,480,394,117,445,198,107
09314.png,640,480,292,146,358,220,14
09314.png,640,480,406,113,461,198,107
09315.png,640,480,298,145,367,220,14
09315.png,640,480,419,110,477,197,107
09316.png,640,480,305,143,376,221,14
09316.png,640,480,432,107,492,197,107
09317.png,640,480,317,141,392,223,14
09317.png,640,480,445,104,508,196,107
09318.png,640,480,329,138,409,224,14
09318.png,640,480,457,100,524,196,107
09319.png,640,480,341,136,425,226,14
09319.png,640,480,470,97,540,195,107
09320.png,640,480,353,133,442,227,14
09320.png,640,480,491,92,565,195,107
09321.png,640,480,365,131,458,229,14
09321.png,640,480,511,86,590,194,107
09322.png,640,480,385,127,486,232,14
09322.png,640,480,532,81,615,194,107
09323.png,640,480,405,123,514,234,14
09323.png,640,480,552,75,640,193,107
09324.png,640,480,424,120,541,237,14
09325.png,640,480,444,116,569,239,14
09326.png,640,480,464,112,597,242,14
09327.png,640,480,490,107,631,243,14
09328.png,640,480,0,0,0,0,43
09329.png,640,480,0,0,0,0,43
09330.png,640,480,0,0,0,0,43
09331.png,640,480,0,0,0,0,43
09332.png,640,480,0,0,0,0,43
09333.png,640,480,0,0,0,0,43
09334.png,640,480,0,0,0,0,43
09335.png,640,480,0,0,0,0,43
09336.png,640,480,0,0,0,0,43
09337.png,640,480,0,0,0,0,43
09338.png,640,480,0,0,0,0,43
09339.png,640,480,307,187,323,204,109
09340.png,640,480,307,188,323,205,109
09341.png,640,480,307,189,322,205,109
09342.png,640,480,307,190,322,206,109
09343.png,640,480,306,190,321,206,109
09344.png,640,480,304,189,321,205,109
09345.png,640,480,303,189,320,205,109
09346.png,640,480,302,189,318,204,109
09347.png,640,480,300,188,317,204,109
09348.png,640,480,299,188,315,203,109
09349.png,640,480,297,187,314,205,109
09350.png,640,480,296,187,313,205,109
09351.png,640,480,295,188,312,205,109
09352.png,640,480,444,167,491,214,1
09352.png,640,480,293,188,310,205,109
09353.png,640,480,445,166,492,214,1
09353.png,640,480,292,188,309,205,109
09354.png,640,480,446,166,494,215,1
09354.png,640,480,291,188,308,205,109
09355.png,640,480,447,165,495,215,1
09355.png,640,480,289,187,306,205,109
09356.png,640,480,448,165,497,216,1
09356.png,640,480,288,187,305,205,109
09357.png,640,480,449,164,498,216,1
09357.png,640,480,287,186,305,205,109
09358.png,640,480,450,164,500,217,1
09358.png,640,480,285,186,303,205,109
09359.png,640,480,451,163,501,217,1
09359.png,640,480,282,186,300,205,109
09360.png,640,480,451,162,502,217,1
09360.png,640,480,280,186,298,205,109
09361.png,640,480,451,161,503,217,1
09361.png,640,480,278,186,296,205,109
09362.png,640,480,451,160,504,217,1
09362.png,640,480,275,186,293,205,109
09363.png,640,480,451,159,505,217,1
09363.png,640,480,273,186,291,205,109
09364.png,640,480,450,159,505,217,1
09364.png,640,480,271,186,289,205,109
09365.png,640,480,450,158,506,217,1
09365.png,640,480,268,186,286,205,109
09366.png,640,480,450,157,507,217,1
09366.png,640,480,266,186,284,205,109
09367.png,640,480,450,156,508,217,1
09367.png,640,480,263,185,282,205,109
09368.png,640,480,450,155,509,217,1
09368.png,640,480,262,185,281,205,109
09369.png,640,480,451,154,512,217,1
09369.png,640,480,260,185,279,204,109
09370.png,640,480,453,154,514,218,1
09370.png,640,480,258,185,277,204,109
09371.png,640,480,454,153,517,218,1
09371.png,640,480,256,185,275,204,109
09372.png,640,480,456,152,519,218,1
09372.png,640,480,254,185,273,204,109
09373.png,640,480,457,151,522,218,1
09373.png,640,480,252,185,272,205,109
09374.png,640,480,459,151,524,219,1
09374.png,640,480,250,185,270,205,109
09375.png,640,480,460,150,527,219,1
09375.png,640,480,248,185,268,205,109
09376.png,640,480,462,149,531,220,1
09376.png,640,480,246,185,266,205,109
09377.png,640,480,464,148,534,220,1
09377.png,640,480,243,185,264,206,109
09378.png,640,480,467,147,538,221,1
09378.png,640,480,240,185,261,206,109
09379.png,640,480,469,146,541,222,1
09379.png,640,480,238,185,259,206,109
09380.png,640,480,471,145,545,222,1
09380.png,640,480,236,185,258,206,109
09381.png,640,480,473,144,548,223,1
09381.png,640,480,234,184,256,206,109
09382.png,640,480,477,142,554,223,1
09382.png,640,480,233,184,254,206,109
09383.png,640,480,481,140,560,223,1
09383.png,640,480,340,186,368,217,101
09383.png,640,480,231,184,252,206,109
09384.png,640,480,486,138,566,224,1
09384.png,640,480,339,185,368,216,101
09384.png,640,480,229,184,251,206,109
09385.png,640,480,490,136,572,224,1
09385.png,640,480,339,184,367,216,101
09385.png,640,480,227,183,249,206,109
09386.png,640,480,495,133,581,225,1
09386.png,640,480,338,183,367,215,101
09386.png,640,480,225,183,247,206,109
09387.png,640,480,501,130,589,225,1
09387.png,640,480,338,182,366,215,101
09387.png,640,480,223,183,245,207,109
09388.png,640,480,506,127,598,226,1
09388.png,640,480,337,181,366,214,101
09388.png,640,480,221,182,243,206,109
09389.png,640,480,511,124,606,226,1
09389.png,640,480,336,181,365,214,101
09389.png,640,480,219,182,241,205,109
09390.png,640,480,518,122,615,228,1
09390.png,640,480,335,181,364,214,101
09390.png,640,480,216,181,238,204,109
09391.png,640,480,525,120,624,230,1
09391.png,640,480,333,180,363,213,101
09391.png,640,480,214,180,236,203,109
09392.png,640,480,532,118,633,232,1
09392.png,640,480,332,180,362,213,101
09392.png,640,480,210,180,232,203,109
09393.png,640,480,535,110,640,231,1
09393.png,640,480,329,180,360,215,101
09393.png,640,480,205,180,227,202,109
09394.png,640,480,327,181,357,216,101
09394.png,640,480,202,181,225,203,109
09395.png,640,480,324,181,355,218,101
09395.png,640,480,199,181,222,205,109
09396.png,640,480,323,181,356,216,101
09396.png,640,480,196,182,220,206,109
09397.png,640,480,324,180,355,218,101
09397.png,640,480,193,181,218,206,109
09398.png,640,480,322,180,354,218,101
09398.png,640,480,191,180,216,206,109
09399.png,640,480,321,180,353,218,101
09399.png,640,480,188,179,214,206,109
09400.png,640,480,319,179,352,217,101
09400.png,640,480,185,179,211,206,109
09401.png,640,480,317,179,351,217,101
09401.png,640,480,182,179,209,206,109
09402.png,640,480,316,177,351,218,101
09402.png,640,480,179,178,206,205,109
09403.png,640,480,316,176,351,218,101
09403.png,640,480,176,178,203,205,109
09404.png,640,480,315,175,350,217,101
09404.png,640,480,174,178,201,205,109
09405.png,640,480,315,174,350,216,101
09405.png,640,480,172,177,200,204,109
09406.png,640,480,314,173,350,216,101
09406.png,640,480,171,177,198,204,109
09407.png,640,480,314,173,351,215,101
09407.png,640,480,169,176,197,203,109
09408.png,640,480,313,172,351,215,101
09408.png,640,480,167,176,195,203,109
09409.png,640,480,313,171,351,214,101
09409.png,640,480,167,175,196,203,109
09410.png,640,480,320,171,360,215,101
09410.png,640,480,166,173,196,202,109
09411.png,640,480,326,171,368,216,101
09411.png,640,480,170,173,200,203,109
09412.png,640,480,333,171,377,217,101
09412.png,640,480,174,174,204,204,109
09413.png,640,480,340,171,385,218,101
09413.png,640,480,179,174,209,204,109
09414.png,640,480,346,170,394,219,101
09414.png,640,480,183,175,213,205,109
09415.png,640,480,353,170,402,220,101
09415.png,640,480,187,175,217,206,109
09416.png,640,480,359,170,411,221,101
09416.png,640,480,196,176,226,207,109
09417.png,640,480,366,170,419,222,101
09417.png,640,480,205,177,235,208,109
09418.png,640,480,378,169,432,222,101
09418.png,640,480,213,176,244,207,109
09419.png,640,480,389,168,445,222,101
09419.png,640,480,221,175,253,205,109
09420.png,640,480,401,167,458,223,101
09420.png,640,480,229,176,260,206,109
09421.png,640,480,412,165,470,223,101
09421.png,640,480,237,176,267,206,109
09422.png,640,480,424,164,483,223,101
09422.png,640,480,246,175,276,205,109
09423.png,640,480,435,163,496,223,101
09423.png,640,480,254,175,285,205,109
09424.png,640,480,450,161,513,224,101
09424.png,640,480,263,174,294,204,109
09425.png,640,480,465,159,531,225,101
09425.png,640,480,271,173,304,205,109
09426.png,640,480,480,157,548,226,101
09426.png,640,480,279,172,313,206,109
09427.png,640,480,495,155,566,227,101
09427.png,640,480,287,171,323,207,109
09428.png,640,480,510,153,583,227,101
09428.png,640,480,297,172,332,207,109
09429.png,640,480,525,151,600,228,101
09429.png,640,480,306,172,341,207,109
09430.png,640,480,540,149,618,229,101
09430.png,640,480,314,171,349,207,109
09431.png,640,480,555,147,635,230,101
09431.png,640,480,322,171,357,207,109
09432.png,640,480,330,170,365,207,109
09433.png,640,480,338,169,373,207,109
09434.png,640,480,344,168,382,206,109
09435.png,640,480,349,167,388,206,109
09436.png,640,480,353,166,393,207,109
09437.png,640,480,358,165,399,207,109
09438.png,640,480,363,164,404,207,109
09439.png,640,480,367,164,408,206,109
09440.png,640,480,372,163,413,206,109
09441.png,640,480,374,162,417,206,109
09442.png,640,480,376,161,420,205,109
09443.png,640,480,379,161,424,205,109
09444.png,640,480,381,160,427,204,109
09445.png,640,480,383,159,431,204,109
09446.png,640,480,385,157,433,206,109
09447.png,640,480,384,156,433,206,109
09448.png,640,480,384,156,434,206,109
09449.png,640,480,383,155,434,206,109
09450.png,640,480,383,155,435,206,109
09451.png,640,480,382,154,435,206,109
09452.png,640,480,382,153,436,206,109
09453.png,640,480,381,152,436,207,109
09454.png,640,480,381,151,437,207,109
09455.png,640,480,380,150,437,207,109
09456.png,640,480,381,149,439,207,109
09457.png,640,480,382,148,441,208,109
09458.png,640,480,383,147,443,208,109
09459.png,640,480,385,145,447,209,109
09460.png,640,480,386,144,452,211,109
09461.png,640,480,388,142,456,212,109
09462.png,640,480,393,140,463,212,109
09463.png,640,480,398,137,471,211,109
09464.png,640,480,404,135,478,211,109
09465.png,640,480,409,133,485,211,109
09466.png,640,480,414,130,493,210,109
09467.png,640,480,86,174,113,205,14
09467.png,640,480,419,128,500,210,109
09468.png,640,480,91,174,117,206,14
09468.png,640,480,431,125,516,210,109
09469.png,640,480,95,175,121,206,14
09469.png,640,480,444,122,531,210,109
09470.png,640,480,100,175,125,207,14
09470.png,640,480,456,120,547,211,109
09471.png,640,480,104,176,129,207,14
09471.png,640,480,469,117,562,211,109
09472.png,640,480,109,176,133,208,14
09472.png,640,480,481,114,578,211,109
09473.png,640,480,116,176,141,208,14
09473.png,640,480,499,109,599,213,109
09474.png,640,480,123,176,148,209,14
09474.png,640,480,518,103,620,214,109
09475.png,640,480,129,176,156,209,14
09475.png,640,480,536,98,641,216,109
09476.png,640,480,136,176,163,209,14
09477.png,640,480,144,176,172,209,14
09478.png,640,480,153,175,181,210,14
09479.png,640,480,161,175,191,210,14
09480.png,640,480,170,174,200,211,14
09481.png,640,480,178,174,209,211,14
